source name	characteristics[Row]	characteristics[Column]	characteristics[Sample]	characteristics[Source Vial]	characteristics[Position]	characteristics[Inj Vol]	characteristics[Instrument Method]	characteristics[Path]	characteristics[File Name]	characteristics[organism]	characteristics[organism part]	characteristics[plate]	characteristics[project]	characteristics[age]	characteristics[developmental stage]	characteristics[sex]	characteristics[ancestry category]	characteristics[cell type]	characteristics[cell line]	characteristics[subject_ID]	characteristics[pls_source]	characteristics[LIMS_ID]	characteristics[replica]	characteristics[disease]	characteristics[individual]	characteristics[biological replicate]	Material type	assay name	technology type	comment[data file]	comment[file uri]	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[fractionation method]	comment[technical replicate]	comment[cleavage agent details]	comment[ms2 mass analyzer]	comment[instrument]	comment[modification parameters]	comment[dissociation method]	comment[collision energy]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[MS1 scan range]	comment[MS2 scan range]	factor value[Row]
DIA_20260306_ BiAK_2026_BiAK_1_B12	B	12	BiAK_1	24	RB12	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_B12	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B87c	LF	BIAK_1-0085	Plate_1_B12	not available	not available	1	AC=EFO:0009656;NT=plasma	run 24	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_B12.RAW	DIA_20260306_ BiAK_2026_BiAK_1_B12.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161809	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	B
DIA_20260306_ BiAK_2026_BiAK_1_C1	C	1	BiAK_1	25	RC1	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_C1	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B92d	LE	BIAK_1-0003	Plate_1_C1	not available	not available	1	AC=EFO:0009656;NT=plasma	run 25	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_C1.RAW	DIA_20260306_ BiAK_2026_BiAK_1_C1.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161810	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	C
DIA_20260306_ BiAK_2026_BiAK_1_C2	C	2	BiAK_1	26	RC2	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_C2	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B99b	PE	BIAK_1-0010	Plate_1_C2	not available	not available	1	AC=EFO:0009656;NT=plasma	run 26	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_C2.RAW	DIA_20260306_ BiAK_2026_BiAK_1_C2.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161811	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	C
DIA_20260306_ BiAK_2026_BiAK_1_C3	C	3	BiAK_1	27	RC3	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_C3	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B32a	PF	BIAK_1-0018	Plate_1_C3	not available	not available	1	AC=EFO:0009656;NT=plasma	run 27	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_C3.RAW	DIA_20260306_ BiAK_2026_BiAK_1_C3.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161812	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	C
DIA_20260306_ BiAK_2026_BiAK_1_C4	C	4	BiAK_1	28	RC4	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_C4	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B92a	PF	BIAK_1-0026	Plate_1_C4	not available	not available	1	AC=EFO:0009656;NT=plasma	run 28	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_C4.RAW	DIA_20260306_ BiAK_2026_BiAK_1_C4.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161813	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	C
DIA_20260306_ BiAK_2026_BiAK_1_C5	C	5	BiAK_1	29	RC5	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_C5	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B90a	PF	BIAK_1-0033	Plate_1_C5	not available	not available	1	AC=EFO:0009656;NT=plasma	run 29	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_C5.RAW	DIA_20260306_ BiAK_2026_BiAK_1_C5.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161814	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	C
DIA_20260306_ BiAK_2026_BiAK_1_C6	C	6	BiAK_1	30	RC6	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_C6	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	K49	Control	BIAK_1-0041	Plate_1_C6	not available	not available	1	AC=EFO:0009656;NT=plasma	run 30	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_C6.RAW	DIA_20260306_ BiAK_2026_BiAK_1_C6.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161815	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	C
DIA_20260306_ BiAK_2026_BiAK_1_C7	C	7	BiAK_1	31	RC7	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_C7	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	K131	Control	BIAK_1-0048	Plate_1_C7	not available	not available	1	AC=EFO:0009656;NT=plasma	run 31	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_C7.RAW	DIA_20260306_ BiAK_2026_BiAK_1_C7.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161816	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	C
DIA_20260306_ BiAK_2026_BiAK_1_C8	C	8	BiAK_1	32	RC8	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_C8	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B96a	PF	BIAK_1-0056	Plate_1_C8	not available	not available	1	AC=EFO:0009656;NT=plasma	run 32	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_C8.RAW	DIA_20260306_ BiAK_2026_BiAK_1_C8.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161817	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	C
DIA_20260306_ BiAK_2026_BiAK_1_C9	C	9	BiAK_1	33	RC9	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_C9	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B78a	PF	BIAK_1-0062	Plate_1_C9	not available	not available	1	AC=EFO:0009656;NT=plasma	run 33	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_C9.RAW	DIA_20260306_ BiAK_2026_BiAK_1_C9.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161818	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	C
DIA_20260306_ BiAK_2026_BiAK_1_C10	C	10	BiAK_1	34	RC10	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_C10	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B6a	PF	BIAK_1-0070	Plate_1_C10	not available	not available	1	AC=EFO:0009656;NT=plasma	run 34	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_C10.RAW	DIA_20260306_ BiAK_2026_BiAK_1_C10.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161819	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	C
DIA_20260306_ BiAK_2026_BiAK_1_C11	C	11	BiAK_1	35	RC11	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_C11	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B94a	PF	BIAK_1-0078	Plate_1_C11	not available	not available	1	AC=EFO:0009656;NT=plasma	run 35	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_C11.RAW	DIA_20260306_ BiAK_2026_BiAK_1_C11.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161820	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	C
DIA_20260306_ BiAK_2026_BiAK_1_C12	C	12	BiAK_1	36	RC12	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_C12	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B99a	PF	BIAK_1-0086	Plate_1_C12	not available	not available	1	AC=EFO:0009656;NT=plasma	run 36	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_C12.RAW	DIA_20260306_ BiAK_2026_BiAK_1_C12.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161821	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	C
DIA_20260306_ BiAK_2026_BiAK_1_D1	D	1	BiAK_1	37	RD1	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_D1	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	K112	Control	BIAK_1-0004	Plate_1_D1	not available	not available	1	AC=EFO:0009656;NT=plasma	run 37	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_D1.RAW	DIA_20260306_ BiAK_2026_BiAK_1_D1.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161822	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	D
DIA_20260306_ BiAK_2026_BiAK_1_D2	D	2	BiAK_1	38	RD2	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_D2	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B96b	PE	BIAK_1-0011	Plate_1_D2	not available	not available	1	AC=EFO:0009656;NT=plasma	run 38	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_D2.RAW	DIA_20260306_ BiAK_2026_BiAK_1_D2.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161823	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	D
DIA_20260306_ BiAK_2026_BiAK_1_D3	D	3	BiAK_1	39	RD3	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_D3	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B10b	PE	BIAK_1-0019	Plate_1_D3	not available	not available	1	AC=EFO:0009656;NT=plasma	run 39	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_D3.RAW	DIA_20260306_ BiAK_2026_BiAK_1_D3.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161824	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	D
DIA_20260306_ BiAK_2026_BiAK_1_D4	D	4	BiAK_1	40	RD4	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_D4	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B104a	PF	BIAK_1-0027	Plate_1_D4	not available	not available	1	AC=EFO:0009656;NT=plasma	run 40	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_D4.RAW	DIA_20260306_ BiAK_2026_BiAK_1_D4.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161825	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	D
DIA_20260306_ BiAK_2026_BiAK_1_D5	D	5	BiAK_1	41	RD5	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_D5	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B94b	PE	BIAK_1-0034	Plate_1_D5	not available	not available	1	AC=EFO:0009656;NT=plasma	run 41	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_D5.RAW	DIA_20260306_ BiAK_2026_BiAK_1_D5.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161826	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	D
DIA_20260306_ BiAK_2026_BiAK_1_D6	D	6	BiAK_1	42	RD6	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_D6	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B88c	LF	BIAK_1-0042	Plate_1_D6	not available	not available	1	AC=EFO:0009656;NT=plasma	run 42	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_D6.RAW	DIA_20260306_ BiAK_2026_BiAK_1_D6.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161827	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	D
DIA_20260306_ BiAK_2026_BiAK_1_D7	D	7	BiAK_1	43	RD7	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_D7	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B66b	PE	BIAK_1-0049	Plate_1_D7	not available	not available	1	AC=EFO:0009656;NT=plasma	run 43	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_D7.RAW	DIA_20260306_ BiAK_2026_BiAK_1_D7.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161828	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	D
DIA_20260306_ BiAK_2026_BiAK_1_D8	D	8	BiAK_1	44	RD8	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_D8	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B36a	PF	BIAK_1-0057	Plate_1_D8	not available	not available	1	AC=EFO:0009656;NT=plasma	run 44	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_D8.RAW	DIA_20260306_ BiAK_2026_BiAK_1_D8.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161829	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	D
DIA_20260306_ BiAK_2026_BiAK_1_D9	D	9	BiAK_1	45	RD9	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_D9	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B32c	LF	BIAK_1-0063	Plate_1_D9	not available	not available	1	AC=EFO:0009656;NT=plasma	run 45	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_D9.RAW	DIA_20260306_ BiAK_2026_BiAK_1_D9.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161830	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	D
DIA_20260306_ BiAK_2026_BiAK_1_D10	D	10	BiAK_1	46	RD10	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_D10	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B19c	LF	BIAK_1-0071	Plate_1_D10	not available	not available	1	AC=EFO:0009656;NT=plasma	run 46	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_D10.RAW	DIA_20260306_ BiAK_2026_BiAK_1_D10.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161831	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	D
DIA_20260306_ BiAK_2026_BiAK_1_D11	D	11	BiAK_1	47	RD11	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_D11	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B88b	PE	BIAK_1-0079	Plate_1_D11	not available	not available	1	AC=EFO:0009656;NT=plasma	run 47	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_D11.RAW	DIA_20260306_ BiAK_2026_BiAK_1_D11.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161832	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	D
