source name	characteristics[Row]	characteristics[Column]	characteristics[Sample]	characteristics[Source Vial]	characteristics[Position]	characteristics[Inj Vol]	characteristics[Instrument Method]	characteristics[Path]	characteristics[File Name]	characteristics[organism]	characteristics[organism part]	characteristics[plate]	characteristics[project]	characteristics[age]	characteristics[developmental stage]	characteristics[sex]	characteristics[ancestry category]	characteristics[cell type]	characteristics[cell line]	characteristics[disease]	characteristics[96w_pos]	characteristics[96w_plate_coordinate]	characteristics[LIMS_ID]	characteristics[individual]	characteristics[biological replicate]	Material type	assay name	technology type	comment[data file]	comment[file uri]	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[fractionation method]	comment[technical replicate]	comment[cleavage agent details]	comment[ms2 mass analyzer]	comment[instrument]	comment[modification parameters]	comment[dissociation method]	comment[collision energy]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	factor value[Sample]
PRM_20251128_MarthaReselection_Plate_1_F8	F	8	MRTH	68	RF8	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_F8	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	M	not available	not available	not available	not available	62	Plate_1_F8	MRTH1-0911	not available	1	AC=EFO:0009656;NT=plasma	run 62	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_F8.raw	PRM_20251128_MarthaReselection_Plate_1_F8.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_G8	G	8	MRTH	80	RG8	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_G8	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	63	Plate_1_G8	MRTH1-1239	not available	1	AC=EFO:0009656;NT=plasma	run 63	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_G8.raw	PRM_20251128_MarthaReselection_Plate_1_G8.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_H8	H	8	MRTH	92	RH8	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_H8	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	M	not available	not available	not available	not available	64	Plate_1_H8	MRTH1-1063	not available	1	AC=EFO:0009656;NT=plasma	run 64	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_H8.raw	PRM_20251128_MarthaReselection_Plate_1_H8.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_A9	A	9	MRTH	9	RA9	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_A9	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	65	Plate_1_A9	MRTH1-0604	not available	1	AC=EFO:0009656;NT=plasma	run 65	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_A9.raw	PRM_20251128_MarthaReselection_Plate_1_A9.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_B9	B	9	MRTH	21	RB9	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_B9	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	M	not available	not available	not available	not available	66	Plate_1_B9	MRTH1-0618	not available	1	AC=EFO:0009656;NT=plasma	run 66	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_B9.raw	PRM_20251128_MarthaReselection_Plate_1_B9.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_C9	C	9	MRTH	33	RC9	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_C9	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	M	not available	not available	not available	not available	67	Plate_1_C9	MRTH1-0154	not available	1	AC=EFO:0009656;NT=plasma	run 67	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_C9.raw	PRM_20251128_MarthaReselection_Plate_1_C9.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_D9	D	9	MRTH	45	RD9	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_D9	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	68	Plate_1_D9	MRTH1-1055	not available	1	AC=EFO:0009656;NT=plasma	run 68	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_D9.raw	PRM_20251128_MarthaReselection_Plate_1_D9.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_E9	E	9	MRTH	57	RE9	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_E9	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	69	Plate_1_E9	MRTH1-1181	not available	1	AC=EFO:0009656;NT=plasma	run 69	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_E9.raw	PRM_20251128_MarthaReselection_Plate_1_E9.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_F9	F	9	MRTH	69	RF9	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_F9	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	70	Plate_1_F9	MRTH1-0123	not available	1	AC=EFO:0009656;NT=plasma	run 70	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_F9.raw	PRM_20251128_MarthaReselection_Plate_1_F9.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_G9	G	9	MRTH	81	RG9	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_G9	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	71	Plate_1_G9	MRTH1-0913	not available	1	AC=EFO:0009656;NT=plasma	run 71	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_G9.raw	PRM_20251128_MarthaReselection_Plate_1_G9.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_H9	H	9	MRTH	93	RH9	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_H9	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	72	Plate_1_H9	MRTH1-1265	not available	1	AC=EFO:0009656;NT=plasma	run 72	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_H9.raw	PRM_20251128_MarthaReselection_Plate_1_H9.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_A10	A	10	MRTH	10	RA10	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_A10	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	M	not available	not available	not available	not available	73	Plate_1_A10	MRTH1-0724	not available	1	AC=EFO:0009656;NT=plasma	run 73	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_A10.raw	PRM_20251128_MarthaReselection_Plate_1_A10.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_B10	B	10	MRTH	22	RB10	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_B10	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	74	Plate_1_B10	MRTH1-1203	not available	1	AC=EFO:0009656;NT=plasma	run 74	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_B10.raw	PRM_20251128_MarthaReselection_Plate_1_B10.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_C10	C	10	MRTH	34	RC10	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_C10	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	75	Plate_1_C10	MRTH1-1375	not available	1	AC=EFO:0009656;NT=plasma	run 75	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_C10.raw	PRM_20251128_MarthaReselection_Plate_1_C10.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_D10	D	10	Pool	46	RD10	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_D10	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	76	Plate_1_D10	EMPTY-0001	not available	1	AC=EFO:0009656;NT=plasma	run 76	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_D10.raw	PRM_20251128_MarthaReselection_Plate_1_D10.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	Pool
PRM_20251128_MarthaReselection_Plate_1_E10	E	10	MRTH	58	RE10	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_E10	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	M	not available	not available	not available	not available	77	Plate_1_E10	MRTH1-0644	not available	1	AC=EFO:0009656;NT=plasma	run 77	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_E10.raw	PRM_20251128_MarthaReselection_Plate_1_E10.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_F10	F	10	MRTH	70	RF10	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_F10	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	M	not available	not available	not available	not available	78	Plate_1_F10	MRTH1-0753	not available	1	AC=EFO:0009656;NT=plasma	run 78	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_F10.raw	PRM_20251128_MarthaReselection_Plate_1_F10.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_G10	G	10	MRTH	82	RG10	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_G10	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	79	Plate_1_G10	MRTH1-0156	not available	1	AC=EFO:0009656;NT=plasma	run 79	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_G10.raw	PRM_20251128_MarthaReselection_Plate_1_G10.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_H10	H	10	MRTH	94	RH10	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_H10	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	80	Plate_1_H10	MRTH1-1343	not available	1	AC=EFO:0009656;NT=plasma	run 80	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_H10.raw	PRM_20251128_MarthaReselection_Plate_1_H10.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_A11	A	11	MRTH	11	RA11	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_A11	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	81	Plate_1_A11	MRTH1-0432	not available	1	AC=EFO:0009656;NT=plasma	run 81	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_A11.raw	PRM_20251128_MarthaReselection_Plate_1_A11.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_B11	B	11	MRTH	23	RB11	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_B11	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	82	Plate_1_B11	MRTH1-0360	not available	1	AC=EFO:0009656;NT=plasma	run 82	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_B11.raw	PRM_20251128_MarthaReselection_Plate_1_B11.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_C11	C	11	MRTH	35	RC11	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_C11	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	83	Plate_1_C11	MRTH1-0956	not available	1	AC=EFO:0009656;NT=plasma	run 83	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_C11.raw	PRM_20251128_MarthaReselection_Plate_1_C11.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_D11	D	11	MRTH	47	RD11	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_D11	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	84	Plate_1_D11	MRTH1-1332	not available	1	AC=EFO:0009656;NT=plasma	run 84	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_D11.raw	PRM_20251128_MarthaReselection_Plate_1_D11.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_E11	E	11	MRTH	59	RE11	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_E11	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	85	Plate_1_E11	MRTH1-0975	not available	1	AC=EFO:0009656;NT=plasma	run 85	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_E11.raw	PRM_20251128_MarthaReselection_Plate_1_E11.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_F11	F	11	MRTH	71	RF11	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_F11	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	M	not available	not available	not available	not available	86	Plate_1_F11	MRTH1-0581	not available	1	AC=EFO:0009656;NT=plasma	run 86	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_F11.raw	PRM_20251128_MarthaReselection_Plate_1_F11.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_G11	G	11	MRTH	83	RG11	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_G11	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	87	Plate_1_G11	MRTH1-0919	not available	1	AC=EFO:0009656;NT=plasma	run 87	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_G11.raw	PRM_20251128_MarthaReselection_Plate_1_G11.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
